Timestamp,Open,High,Low,Close,Volume
2018-06-04 06:00:00+00:00,0.047440,0.047850,0.047010,0.047300,23532.550000
2018-06-04 07:00:00+00:00,0.047300,0.047800,0.046950,0.046950,10567.310000
2018-06-04 08:00:00+00:00,0.046980,0.047820,0.046980,0.047820,19772.870000
2018-06-04 09:00:00+00:00,0.047530,0.048440,0.046950,0.047380,38258.030000
2018-06-04 10:00:00+00:00,0.047570,0.047630,0.046950,0.047130,22467.170000
2018-06-04 11:00:00+00:00,0.047400,0.047500,0.046350,0.046940,42364.660000
2018-06-04 12:00:00+00:00,0.046550,0.047000,0.046290,0.046530,21737.470000
2018-06-04 13:00:00+00:00,0.046720,0.046800,0.046150,0.046360,15097.980000
2018-06-04 14:00:00+00:00,0.046670,0.046800,0.046260,0.046630,8525.050000
2018-06-04 15:00:00+00:00,0.046630,0.046980,0.046370,0.046720,63468.980000
2018-06-04 16:00:00+00:00,0.046430,0.046990,0.046240,0.046500,10762.790000
2018-06-04 17:00:00+00:00,0.046460,0.046460,0.045410,0.045560,32893.260000
2018-06-04 18:00:00+00:00,0.045450,0.045980,0.045300,0.045410,23744.790000
2018-06-04 19:00:00+00:00,0.045330,0.046180,0.045250,0.045950,21539.190000
2018-06-04 20:00:00+00:00,0.046180,0.047580,0.045920,0.047010,44199.010000
2018-06-04 21:00:00+00:00,0.047010,0.047740,0.046700,0.047110,63593.580000
2018-06-04 22:00:00+00:00,0.047110,0.047110,0.046430,0.046430,93305.730000
2018-06-04 23:00:00+00:00,0.046350,0.054900,0.045530,0.045880,55057.790000
2018-06-05 00:00:00+00:00,0.045880,0.046330,0.045110,0.045430,70245.900000
2018-06-05 01:00:00+00:00,0.045430,0.045700,0.044840,0.044870,112752.020000
2018-06-05 02:00:00+00:00,0.044870,0.045250,0.044360,0.044620,12115.290000
2018-06-05 03:00:00+00:00,0.044770,0.044930,0.044230,0.044610,38030.390000
2018-06-05 04:00:00+00:00,0.044490,0.045370,0.044490,0.045020,18381.750000
2018-06-05 05:00:00+00:00,0.045270,0.045270,0.044630,0.044700,12181.720000
2018-06-05 06:00:00+00:00,0.045130,0.045330,0.044600,0.044810,13185.780000
2018-06-05 07:00:00+00:00,0.044800,0.044880,0.043560,0.044500,33256.510000
2018-06-05 08:00:00+00:00,0.044500,0.045560,0.043830,0.045130,25337.690000
2018-06-05 09:00:00+00:00,0.044930,0.045680,0.044510,0.045040,16899.570000
2018-06-05 10:00:00+00:00,0.045040,0.045410,0.044900,0.044970,2646.690000
2018-06-05 11:00:00+00:00,0.044970,0.046080,0.044670,0.045840,43406.220000
2018-06-05 12:00:00+00:00,0.045990,0.046230,0.045450,0.045900,32269.830000
2018-06-05 13:00:00+00:00,0.045900,0.046090,0.045630,0.045690,28587.600000
2018-06-05 14:00:00+00:00,0.045700,0.045910,0.045600,0.045600,10636.520000
2018-06-05 15:00:00+00:00,0.045910,0.045910,0.044900,0.045100,15674.790000
2018-06-05 16:00:00+00:00,0.045120,0.045900,0.044910,0.045620,24745.220000
2018-06-05 17:00:00+00:00,0.045320,0.045500,0.044700,0.045100,7093.880000
2018-06-05 18:00:00+00:00,0.044980,0.045440,0.044530,0.045050,64773.650000
2018-06-05 19:00:00+00:00,0.044900,0.045230,0.043010,0.044490,57050.890000
2018-06-05 20:00:00+00:00,0.044500,0.045040,0.043730,0.043960,39165.690000
2018-06-05 21:00:00+00:00,0.043900,0.044180,0.043390,0.043610,17314.340000
2018-06-05 22:00:00+00:00,0.043610,0.043840,0.042770,0.043270,39366.160000
2018-06-05 23:00:00+00:00,0.043280,0.043690,0.042820,0.043420,56940.050000
2018-06-06 00:00:00+00:00,0.043400,0.044140,0.043220,0.043450,22193.000000
2018-06-06 01:00:00+00:00,0.043690,0.043690,0.042650,0.042670,10299.940000
2018-06-06 02:00:00+00:00,0.042860,0.042860,0.042180,0.042470,21373.630000
2018-06-06 03:00:00+00:00,0.042770,0.042990,0.041890,0.042330,15879.570000
2018-06-06 04:00:00+00:00,0.042410,0.042830,0.041950,0.042830,25162.780000
2018-06-06 05:00:00+00:00,0.042660,0.042660,0.041000,0.041990,44485.220000
2018-06-06 06:00:00+00:00,0.042000,0.042340,0.041010,0.041280,92270.660000
2018-06-06 07:00:00+00:00,0.041300,0.041970,0.040710,0.041720,35332.270000
2018-06-06 08:00:00+00:00,0.041500,0.041510,0.039720,0.040440,59395.770000
2018-06-06 09:00:00+00:00,0.040440,0.040600,0.039140,0.039840,45756.170000
2018-06-06 10:00:00+00:00,0.039540,0.039840,0.037800,0.038620,84251.900000
2018-06-06 11:00:00+00:00,0.038620,0.040420,0.038550,0.040150,44464.370000
2018-06-06 12:00:00+00:00,0.039920,0.041310,0.039390,0.041310,37374.390000
2018-06-06 13:00:00+00:00,0.041430,0.041640,0.040090,0.040260,43640.310000
2018-06-06 14:00:00+00:00,0.040280,0.040660,0.038900,0.039560,32573.650000
2018-06-06 15:00:00+00:00,0.039600,0.040470,0.039470,0.040060,52385.990000
2018-06-06 16:00:00+00:00,0.040240,0.040660,0.039540,0.040050,31961.270000
2018-06-06 17:00:00+00:00,0.039910,0.041250,0.039910,0.040010,55432.050000
2018-06-06 18:00:00+00:00,0.040010,0.040420,0.039340,0.040330,23688.410000
2018-06-06 19:00:00+00:00,0.040030,0.040080,0.039480,0.040030,22439.610000
2018-06-06 20:00:00+00:00,0.040030,0.040030,0.039500,0.039600,5815.960000
2018-06-06 21:00:00+00:00,0.039510,0.039690,0.038300,0.039680,32364.330000
2018-06-06 22:00:00+00:00,0.039630,0.039680,0.038760,0.039490,35223.080000
2018-06-06 23:00:00+00:00,0.039290,0.039770,0.038890,0.038970,9007.020000
2018-06-07 00:00:00+00:00,0.039200,0.040180,0.038850,0.039890,32588.250000
2018-06-07 01:00:00+00:00,0.039700,0.041700,0.039620,0.040510,132825.890000
2018-06-07 02:00:00+00:00,0.040670,0.041430,0.040600,0.041230,94816.040000
2018-06-07 03:00:00+00:00,0.041190,0.041300,0.039610,0.040880,45026.250000
2018-06-07 04:00:00+00:00,0.040880,0.046200,0.040560,0.040560,51008.570000
2018-06-07 05:00:00+00:00,0.040800,0.040840,0.040160,0.040510,11436.830000
2018-06-07 06:00:00+00:00,0.040250,0.040830,0.040120,0.040730,27515.530000
2018-06-07 07:00:00+00:00,0.040830,0.041540,0.040830,0.041080,38965.500000
2018-06-07 08:00:00+00:00,0.041130,0.041540,0.040460,0.040970,42476.170000
2018-06-07 09:00:00+00:00,0.040700,0.041200,0.040700,0.040970,13231.480000
2018-06-07 10:00:00+00:00,0.041200,0.041450,0.040700,0.040700,13828.200000
2018-06-07 11:00:00+00:00,0.041050,0.041170,0.040770,0.041110,51481.800000
2018-06-07 12:00:00+00:00,0.041110,0.041170,0.040230,0.040440,39964.060000
2018-06-07 13:00:00+00:00,0.040710,0.040880,0.040230,0.040400,28110.350000
2018-06-07 14:00:00+00:00,0.040400,0.040620,0.040230,0.040480,5229.020000
2018-06-07 15:00:00+00:00,0.040460,0.040600,0.040130,0.040140,23109.410000
2018-06-07 16:00:00+00:00,0.040140,0.040280,0.039650,0.039880,35963.880000
2018-06-07 17:00:00+00:00,0.039690,0.039790,0.039030,0.039590,37734.190000
2018-06-07 18:00:00+00:00,0.039540,0.039550,0.039030,0.039150,10577.480000
2018-06-07 19:00:00+00:00,0.039150,0.039470,0.038860,0.039120,62230.120000
2018-06-07 20:00:00+00:00,0.039390,0.040280,0.039040,0.039190,49100.720000
2018-06-07 21:00:00+00:00,0.039190,0.039680,0.039180,0.039390,17549.140000
2018-06-07 22:00:00+00:00,0.039550,0.041260,0.039360,0.041080,660324.040000
2018-06-07 23:00:00+00:00,0.040770,0.041870,0.040740,0.041620,50572.110000
2018-06-08 00:00:00+00:00,0.041530,0.041530,0.040700,0.041200,36286.940000
2018-06-08 01:00:00+00:00,0.040990,0.041140,0.040580,0.040980,4630.690000
2018-06-08 02:00:00+00:00,0.041010,0.041770,0.040860,0.041770,6193.300000
2018-06-08 03:00:00+00:00,0.041860,0.042590,0.041680,0.042000,19619.800000
2018-06-08 04:00:00+00:00,0.042160,0.042370,0.041640,0.041790,21211.690000
2018-06-08 05:00:00+00:00,0.041790,0.042080,0.041440,0.041970,51645.970000
2018-06-08 06:00:00+00:00,0.042000,0.042050,0.041020,0.041330,22596.000000
2018-06-08 07:00:00+00:00,0.041420,0.041610,0.040830,0.041220,25776.730000
2018-06-08 08:00:00+00:00,0.041360,0.041700,0.040860,0.040880,9190.770000
2018-06-08 09:00:00+00:00,0.041090,0.041550,0.040940,0.041490,6695.240000
2018-06-08 10:00:00+00:00,0.041490,0.041890,0.041250,0.041540,37998.010000
2018-06-08 11:00:00+00:00,0.041550,0.041690,0.041070,0.041650,17733.180000
2018-06-08 12:00:00+00:00,0.041510,0.041690,0.041180,0.041290,24983.040000
2018-06-08 13:00:00+00:00,0.041510,0.041630,0.041060,0.041350,5845.850000
2018-06-08 14:00:00+00:00,0.041350,0.041630,0.040940,0.041070,30467.990000
2018-06-08 15:00:00+00:00,0.041070,0.041350,0.040760,0.041160,15013.900000
2018-06-08 16:00:00+00:00,0.040930,0.041450,0.040860,0.041450,5805.440000
2018-06-08 17:00:00+00:00,0.041260,0.042000,0.041260,0.041420,22079.600000
2018-06-08 18:00:00+00:00,0.041360,0.041770,0.041160,0.041750,40821.990000
2018-06-08 19:00:00+00:00,0.041650,0.041860,0.041390,0.041720,30582.750000
2018-06-08 20:00:00+00:00,0.041500,0.041720,0.041420,0.041500,19851.340000
2018-06-08 21:00:00+00:00,0.041590,0.041590,0.041010,0.041130,24676.400000
2018-06-08 22:00:00+00:00,0.041130,0.041420,0.040900,0.041000,26445.560000
2018-06-08 23:00:00+00:00,0.041020,0.041410,0.040930,0.041410,6473.690000
2018-06-09 00:00:00+00:00,0.041410,0.041860,0.041150,0.041520,9811.800000
2018-06-09 01:00:00+00:00,0.041520,0.041760,0.041280,0.041390,10161.230000
2018-06-09 02:00:00+00:00,0.041540,0.041640,0.041090,0.041090,8373.970000
2018-06-09 03:00:00+00:00,0.041210,0.041240,0.040530,0.040800,18357.840000
2018-06-09 04:00:00+00:00,0.040790,0.041340,0.040670,0.040880,6114.120000
2018-06-09 05:00:00+00:00,0.040880,0.041090,0.040260,0.040320,57509.360000
2018-06-09 06:00:00+00:00,0.040300,0.040640,0.040010,0.040490,12199.400000
2018-06-09 07:00:00+00:00,0.040710,0.040710,0.040220,0.040220,10106.130000
2018-06-09 08:00:00+00:00,0.040260,0.040820,0.040260,0.040550,19482.430000
2018-06-09 09:00:00+00:00,0.040730,0.040740,0.040260,0.040280,9192.100000
2018-06-09 10:00:00+00:00,0.040350,0.040640,0.040050,0.040640,32774.300000
2018-06-09 11:00:00+00:00,0.040760,0.040770,0.040300,0.040300,9242.230000
2018-06-09 12:00:00+00:00,0.040310,0.040940,0.040310,0.040840,14867.960000
2018-06-09 13:00:00+00:00,0.040670,0.041080,0.040300,0.040800,26632.410000
2018-06-09 14:00:00+00:00,0.040880,0.040880,0.040580,0.040600,20678.590000
2018-06-09 15:00:00+00:00,0.040600,0.041090,0.040600,0.040940,14638.790000
2018-06-09 16:00:00+00:00,0.041070,0.041350,0.040730,0.041190,186440.720000
2018-06-09 17:00:00+00:00,0.041350,0.041610,0.041180,0.041330,225398.500000
2018-06-09 18:00:00+00:00,0.041330,0.041490,0.041180,0.041180,27122.270000
2018-06-09 19:00:00+00:00,0.041260,0.041420,0.041150,0.041220,12428.540000
2018-06-09 20:00:00+00:00,0.041410,0.041510,0.041240,0.041270,5806.050000
2018-06-09 21:00:00+00:00,0.041240,0.041570,0.041240,0.041280,9692.840000
2018-06-09 22:00:00+00:00,0.041360,0.041610,0.041280,0.041330,820.860000
2018-06-09 23:00:00+00:00,0.041340,0.041340,0.040930,0.041070,5410.150000
2018-06-10 00:00:00+00:00,0.040940,0.041660,0.040920,0.041420,42444.110000
2018-06-10 01:00:00+00:00,0.041120,0.041120,0.040620,0.041010,12211.430000
2018-06-10 02:00:00+00:00,0.040720,0.041490,0.040720,0.041010,16501.460000
2018-06-10 03:00:00+00:00,0.041070,0.041650,0.041000,0.041580,23018.000000
2018-06-10 04:00:00+00:00,0.041470,0.041600,0.041170,0.041170,9299.230000
2018-06-10 05:00:00+00:00,0.041170,0.041500,0.041170,0.041300,9652.300000
2018-06-10 06:00:00+00:00,0.041300,0.041700,0.041270,0.041460,143034.200000
2018-06-10 07:00:00+00:00,0.041730,0.042170,0.041550,0.042170,262007.320000
2018-06-10 08:00:00+00:00,0.042170,0.042170,0.041140,0.041350,49339.020000
2018-06-10 09:00:00+00:00,0.041350,0.041470,0.040840,0.040860,73079.300000
2018-06-10 10:00:00+00:00,0.041080,0.041500,0.040900,0.041140,24105.540000
2018-06-10 11:00:00+00:00,0.041190,0.041600,0.041050,0.041230,11421.100000
2018-06-10 12:00:00+00:00,0.041250,0.041610,0.041230,0.041460,6988.260000
2018-06-10 13:00:00+00:00,0.041370,0.041580,0.040900,0.041390,17179.680000
2018-06-10 14:00:00+00:00,0.041440,0.041610,0.041280,0.041320,4731.120000
2018-06-10 15:00:00+00:00,0.041310,0.041460,0.040980,0.041280,20317.170000
2018-06-10 16:00:00+00:00,0.041090,0.041410,0.041030,0.041180,20319.500000
2018-06-10 17:00:00+00:00,0.041170,0.042190,0.041170,0.042110,59357.200000
2018-06-10 18:00:00+00:00,0.042060,0.042370,0.041090,0.041570,45094.630000
2018-06-10 19:00:00+00:00,0.041570,0.041570,0.040950,0.041140,23941.020000
2018-06-10 20:00:00+00:00,0.041130,0.041650,0.041100,0.041440,30693.150000
2018-06-10 21:00:00+00:00,0.041440,0.041680,0.040430,0.041280,74883.090000
2018-06-10 22:00:00+00:00,0.041180,0.041520,0.040660,0.040660,22537.300000
2018-06-10 23:00:00+00:00,0.040660,0.041120,0.040350,0.040990,47257.450000
2018-06-11 00:00:00+00:00,0.040990,0.041390,0.040790,0.041140,40088.620000
2018-06-11 01:00:00+00:00,0.041120,0.041570,0.040810,0.041190,38040.170000
2018-06-11 02:00:00+00:00,0.041390,0.041730,0.040500,0.040500,36563.540000
2018-06-11 03:00:00+00:00,0.040500,0.040930,0.039940,0.040000,50884.930000
2018-06-11 04:00:00+00:00,0.040270,0.040660,0.040160,0.040530,16312.750000
2018-06-11 05:00:00+00:00,0.040660,0.040800,0.040400,0.040500,23965.320000
2018-06-11 06:00:00+00:00,0.040500,0.040760,0.040260,0.040530,10527.820000
2018-06-11 07:00:00+00:00,0.040300,0.040530,0.039590,0.039590,56004.110000
2018-06-11 08:00:00+00:00,0.039500,0.040150,0.039230,0.039240,45941.590000
2018-06-11 09:00:00+00:00,0.039230,0.039370,0.038840,0.039160,47886.760000
2018-06-11 10:00:00+00:00,0.039000,0.039160,0.038410,0.038410,26675.950000
2018-06-11 11:00:00+00:00,0.038660,0.038850,0.038400,0.038820,98878.240000
2018-06-11 12:00:00+00:00,0.038820,0.039500,0.038480,0.039290,10933.670000
2018-06-11 13:00:00+00:00,0.039270,0.039270,0.038650,0.038860,12463.570000
2018-06-11 14:00:00+00:00,0.038860,0.039630,0.038690,0.039580,23418.970000
2018-06-11 15:00:00+00:00,0.039520,0.039520,0.039010,0.039070,15840.380000
2018-06-11 16:00:00+00:00,0.039070,0.039310,0.038920,0.039100,37802.950000
2018-06-11 17:00:00+00:00,0.039110,0.039550,0.039070,0.039540,32787.610000
2018-06-11 18:00:00+00:00,0.039540,0.040050,0.039400,0.040000,37416.840000
2018-06-11 19:00:00+00:00,0.040110,0.040240,0.039450,0.039450,27568.390000
2018-06-11 20:00:00+00:00,0.039450,0.039700,0.038950,0.039250,17700.100000
2018-06-11 21:00:00+00:00,0.039240,0.039510,0.038810,0.039200,40684.270000
2018-06-11 22:00:00+00:00,0.039200,0.039670,0.039200,0.039380,27039.680000
2018-06-11 23:00:00+00:00,0.039430,0.039880,0.038600,0.038600,20243.110000
2018-06-12 00:00:00+00:00,0.038610,0.039220,0.038330,0.038470,29420.570000
2018-06-12 01:00:00+00:00,0.038560,0.039280,0.038560,0.039250,17853.800000
2018-06-12 02:00:00+00:00,0.039250,0.039430,0.038150,0.038230,18419.600000
2018-06-12 03:00:00+00:00,0.038210,0.038210,0.037190,0.037200,55444.210000
2018-06-12 04:00:00+00:00,0.037380,0.037770,0.036250,0.036780,54048.080000
2018-06-12 05:00:00+00:00,0.036650,0.037670,0.036190,0.037480,48857.100000
2018-06-12 06:00:00+00:00,0.037480,0.037480,0.036720,0.036870,17725.080000
2018-06-12 07:00:00+00:00,0.036880,0.037050,0.036400,0.036630,299491.470000
2018-06-12 08:00:00+00:00,0.036450,0.037210,0.036300,0.036930,22157.460000
2018-06-12 09:00:00+00:00,0.036950,0.037430,0.036930,0.037180,13146.730000
2018-06-12 10:00:00+00:00,0.037190,0.037900,0.037190,0.037740,30064.450000
2018-06-12 11:00:00+00:00,0.037990,0.038510,0.037360,0.037510,59271.600000
2018-06-12 12:00:00+00:00,0.037700,0.038500,0.037610,0.038500,15697.480000
2018-06-12 13:00:00+00:00,0.038200,0.038470,0.037210,0.037300,16618.590000
2018-06-12 14:00:00+00:00,0.037300,0.037660,0.037030,0.037360,31891.420000
2018-06-12 15:00:00+00:00,0.037490,0.037490,0.036600,0.036610,20148.920000
2018-06-12 16:00:00+00:00,0.036540,0.036900,0.035950,0.036350,28708.390000
2018-06-12 17:00:00+00:00,0.036310,0.036630,0.035800,0.036580,15379.710000
2018-06-12 18:00:00+00:00,0.036580,0.036750,0.036170,0.036470,18219.270000
2018-06-12 19:00:00+00:00,0.036880,0.036950,0.036020,0.036600,61226.610000
2018-06-12 20:00:00+00:00,0.036590,0.036680,0.035800,0.036250,38386.870000
2018-06-12 21:00:00+00:00,0.036020,0.036290,0.035920,0.036000,24449.100000
2018-06-12 22:00:00+00:00,0.036000,0.036420,0.036000,0.036310,13996.420000
2018-06-12 23:00:00+00:00,0.036310,0.036800,0.036310,0.036420,28786.790000
2018-06-13 00:00:00+00:00,0.036570,0.036650,0.036150,0.036150,18390.500000
2018-06-13 01:00:00+00:00,0.036190,0.036490,0.035560,0.035570,98326.100000
2018-06-13 02:00:00+00:00,0.035570,0.036250,0.035470,0.035580,19413.860000
2018-06-13 03:00:00+00:00,0.035750,0.035890,0.035350,0.035420,17067.890000
2018-06-13 04:00:00+00:00,0.035590,0.035700,0.035170,0.035400,24739.190000
2018-06-13 05:00:00+00:00,0.035420,0.035590,0.035230,0.035590,15102.400000
2018-06-13 06:00:00+00:00,0.035290,0.035780,0.035280,0.035650,29516.520000
2018-06-13 07:00:00+00:00,0.035450,0.035800,0.035360,0.035620,9947.850000
2018-06-13 08:00:00+00:00,0.035620,0.035770,0.035270,0.035660,55872.180000
2018-06-13 09:00:00+00:00,0.035660,0.036720,0.035000,0.035800,161147.840000
2018-06-13 10:00:00+00:00,0.035610,0.035770,0.034830,0.035150,148996.630000
2018-06-13 11:00:00+00:00,0.035200,0.035350,0.035010,0.035280,30671.700000
2018-06-13 12:00:00+00:00,0.035210,0.035990,0.035210,0.035820,37886.710000
2018-06-13 13:00:00+00:00,0.035820,0.035930,0.035330,0.035410,60920.500000
2018-06-13 14:00:00+00:00,0.035550,0.036540,0.035550,0.036350,32672.370000
2018-06-13 15:00:00+00:00,0.036350,0.036600,0.036070,0.036370,43672.490000
2018-06-13 16:00:00+00:00,0.036370,0.036910,0.035960,0.036000,56934.910000
2018-06-13 17:00:00+00:00,0.036000,0.036280,0.035880,0.036080,31650.960000
2018-06-13 18:00:00+00:00,0.036120,0.036930,0.035910,0.036150,36975.230000
2018-06-13 19:00:00+00:00,0.036240,0.036400,0.035950,0.036120,58479.620000
2018-06-13 20:00:00+00:00,0.036120,0.036330,0.035910,0.036160,23245.210000
2018-06-13 21:00:00+00:00,0.036280,0.036520,0.035960,0.035960,31874.750000
2018-06-13 22:00:00+00:00,0.035960,0.036270,0.035750,0.036120,24216.560000
2018-06-13 23:00:00+00:00,0.036100,0.036580,0.036040,0.036370,28172.800000
2018-06-14 00:00:00+00:00,0.036380,0.036560,0.035770,0.036080,37010.480000
2018-06-14 01:00:00+00:00,0.036040,0.036280,0.035700,0.036200,27847.530000
2018-06-14 02:00:00+00:00,0.036200,0.036890,0.035900,0.036450,157838.760000
2018-06-14 03:00:00+00:00,0.036600,0.037120,0.036400,0.036840,41455.920000
2018-06-14 04:00:00+00:00,0.037000,0.037730,0.037000,0.037550,28038.860000
2018-06-14 05:00:00+00:00,0.037550,0.037950,0.037550,0.037600,20882.170000
2018-06-14 06:00:00+00:00,0.037640,0.037650,0.037220,0.037280,10771.600000
2018-06-14 07:00:00+00:00,0.037480,0.037640,0.037240,0.037570,15118.730000
2018-06-14 08:00:00+00:00,0.037530,0.037830,0.037360,0.037810,32378.740000
2018-06-14 09:00:00+00:00,0.037810,0.037980,0.037380,0.037770,21412.040000
2018-06-14 10:00:00+00:00,0.037730,0.038270,0.037600,0.037990,34544.340000
2018-06-14 11:00:00+00:00,0.037910,0.038450,0.037870,0.038050,46753.580000
