Timestamp,Open,High,Low,Close,Volume
2018-06-02 19:00:00+00:00,8.350000,8.380000,8.310000,8.370000,37.828110
2018-06-02 20:00:00+00:00,8.360000,8.420000,8.330000,8.390000,141.089230
2018-06-02 21:00:00+00:00,8.390000,8.420000,8.360000,8.390000,44.589170
2018-06-02 22:00:00+00:00,8.380000,8.420000,8.360000,8.360000,33.372040
2018-06-02 23:00:00+00:00,8.400000,8.430000,8.370000,8.410000,63.249210
2018-06-03 00:00:00+00:00,8.420000,8.430000,8.400000,8.420000,15.262520
2018-06-03 01:00:00+00:00,8.420000,8.480000,8.420000,8.470000,29.259070
2018-06-03 02:00:00+00:00,8.450000,8.490000,8.440000,8.470000,67.712880
2018-06-03 03:00:00+00:00,8.470000,8.470000,8.320000,8.360000,84.275690
2018-06-03 04:00:00+00:00,8.360000,8.370000,8.300000,8.320000,30.533400
2018-06-03 05:00:00+00:00,8.340000,8.350000,8.250000,8.320000,54.858910
2018-06-03 06:00:00+00:00,8.290000,8.350000,8.220000,8.250000,160.354880
2018-06-03 07:00:00+00:00,8.300000,8.380000,8.270000,8.360000,45.548380
2018-06-03 08:00:00+00:00,8.340000,8.540000,8.340000,8.540000,87.756400
2018-06-03 09:00:00+00:00,8.510000,8.530000,8.450000,8.490000,60.927660
2018-06-03 10:00:00+00:00,8.520000,8.570000,8.500000,8.540000,65.298530
2018-06-03 11:00:00+00:00,8.570000,8.580000,8.540000,8.560000,86.911920
2018-06-03 12:00:00+00:00,8.560000,8.650000,8.470000,8.630000,745.586070
2018-06-03 13:00:00+00:00,8.630000,8.650000,8.600000,8.650000,65.918010
2018-06-03 14:00:00+00:00,8.610000,8.650000,8.590000,8.590000,32.401850
2018-06-03 15:00:00+00:00,8.590000,8.650000,8.590000,8.610000,51.876570
2018-06-03 16:00:00+00:00,8.600000,8.660000,8.590000,8.600000,121.651780
2018-06-03 17:00:00+00:00,8.630000,8.670000,8.570000,8.590000,169.976970
2018-06-03 18:00:00+00:00,8.600000,8.710000,8.560000,8.590000,117.574820
2018-06-03 19:00:00+00:00,8.590000,8.660000,8.550000,8.610000,37.916480
2018-06-03 20:00:00+00:00,8.610000,8.660000,8.560000,8.630000,84.247240
2018-06-03 21:00:00+00:00,8.600000,8.650000,8.600000,8.620000,97.248050
2018-06-03 22:00:00+00:00,8.620000,8.650000,8.580000,8.650000,48.774100
2018-06-03 23:00:00+00:00,8.620000,8.650000,8.480000,8.540000,54.370720
2018-06-04 00:00:00+00:00,8.540000,8.670000,8.530000,8.660000,49.249040
2018-06-04 01:00:00+00:00,8.640000,8.770000,8.640000,8.740000,72.111730
2018-06-04 02:00:00+00:00,8.740000,8.770000,8.630000,8.680000,57.103260
2018-06-04 03:00:00+00:00,8.680000,8.710000,8.600000,8.670000,21.140190
2018-06-04 04:00:00+00:00,8.710000,8.720000,8.630000,8.690000,110.744030
2018-06-04 05:00:00+00:00,8.640000,8.720000,8.600000,8.630000,18.844590
2018-06-04 06:00:00+00:00,8.630000,8.780000,8.630000,8.720000,135.948710
2018-06-04 07:00:00+00:00,8.710000,8.780000,8.670000,8.690000,79.118000
2018-06-04 08:00:00+00:00,8.710000,8.790000,8.680000,8.790000,53.295500
2018-06-04 09:00:00+00:00,8.770000,8.780000,8.310000,8.700000,359.733360
2018-06-04 10:00:00+00:00,8.700000,8.700000,8.630000,8.660000,44.636620
2018-06-04 11:00:00+00:00,8.690000,8.720000,8.630000,8.700000,73.127930
2018-06-04 12:00:00+00:00,8.700000,8.730000,8.640000,8.640000,178.018190
2018-06-04 13:00:00+00:00,8.640000,8.650000,8.560000,8.560000,83.831190
2018-06-04 14:00:00+00:00,8.620000,8.710000,8.580000,8.620000,84.907620
2018-06-04 15:00:00+00:00,8.600000,8.660000,8.580000,8.580000,44.662540
2018-06-04 16:00:00+00:00,8.620000,8.630000,8.530000,8.540000,139.461510
2018-06-04 17:00:00+00:00,8.540000,8.550000,8.370000,8.460000,75.951970
2018-06-04 18:00:00+00:00,8.450000,8.450000,8.340000,8.390000,50.864310
2018-06-04 19:00:00+00:00,8.390000,8.450000,8.360000,8.450000,434.546650
2018-06-04 20:00:00+00:00,8.450000,8.480000,8.420000,8.450000,115.366750
2018-06-04 21:00:00+00:00,8.460000,8.500000,8.370000,8.480000,76.357740
2018-06-04 22:00:00+00:00,8.450000,8.480000,8.350000,8.390000,37.097620
2018-06-04 23:00:00+00:00,8.350000,8.420000,8.320000,8.390000,16.622240
2018-06-05 00:00:00+00:00,8.410000,8.420000,8.230000,8.260000,73.046650
2018-06-05 01:00:00+00:00,8.260000,8.300000,8.220000,8.250000,61.550880
2018-06-05 02:00:00+00:00,8.250000,8.260000,8.200000,8.240000,96.574810
2018-06-05 03:00:00+00:00,8.240000,8.250000,8.100000,8.140000,42.935240
2018-06-05 04:00:00+00:00,8.160000,8.190000,8.050000,8.180000,154.178460
2018-06-05 05:00:00+00:00,8.180000,8.210000,8.070000,8.110000,66.434140
2018-06-05 06:00:00+00:00,8.120000,8.120000,8.030000,8.030000,213.108730
2018-06-05 07:00:00+00:00,8.030000,8.110000,7.820000,7.990000,1027.549050
2018-06-05 08:00:00+00:00,7.960000,8.170000,7.880000,8.140000,200.030370
2018-06-05 09:00:00+00:00,8.140000,8.190000,8.050000,8.110000,127.925460
2018-06-05 10:00:00+00:00,8.120000,8.140000,8.050000,8.090000,35.864950
2018-06-05 11:00:00+00:00,8.090000,8.240000,7.990000,8.160000,77.183910
2018-06-05 12:00:00+00:00,8.190000,8.230000,8.130000,8.180000,194.363180
2018-06-05 13:00:00+00:00,8.220000,8.250000,8.150000,8.210000,88.087720
2018-06-05 14:00:00+00:00,8.200000,8.210000,8.140000,8.150000,58.528680
2018-06-05 15:00:00+00:00,8.170000,8.210000,8.070000,8.070000,49.398880
2018-06-05 16:00:00+00:00,8.100000,8.170000,8.100000,8.100000,58.383960
2018-06-05 17:00:00+00:00,8.100000,8.120000,8.030000,8.040000,110.381580
2018-06-05 18:00:00+00:00,8.080000,8.130000,7.950000,8.080000,60.244300
2018-06-05 19:00:00+00:00,8.040000,8.130000,7.960000,7.990000,474.028590
2018-06-05 20:00:00+00:00,7.990000,8.030000,7.800000,7.880000,426.277280
2018-06-05 21:00:00+00:00,7.880000,7.890000,7.790000,7.830000,60.743130
2018-06-05 22:00:00+00:00,7.830000,7.870000,7.750000,7.830000,87.288700
2018-06-05 23:00:00+00:00,7.800000,7.920000,7.750000,7.850000,127.400720
2018-06-06 00:00:00+00:00,7.810000,7.990000,7.810000,7.870000,105.298700
2018-06-06 01:00:00+00:00,7.920000,7.940000,7.610000,7.690000,201.394870
2018-06-06 02:00:00+00:00,7.700000,7.720000,7.510000,7.710000,240.746880
2018-06-06 03:00:00+00:00,7.710000,7.740000,5.510000,7.610000,448.373270
2018-06-06 04:00:00+00:00,7.610000,7.690000,7.570000,7.690000,56.732180
2018-06-06 05:00:00+00:00,7.670000,7.690000,7.550000,7.560000,186.700640
2018-06-06 06:00:00+00:00,7.560000,7.600000,7.380000,7.440000,78.344210
2018-06-06 07:00:00+00:00,7.450000,7.520000,7.330000,7.520000,143.800470
2018-06-06 08:00:00+00:00,7.530000,7.530000,7.250000,7.320000,106.114010
2018-06-06 09:00:00+00:00,7.320000,7.320000,7.090000,7.190000,134.921980
2018-06-06 10:00:00+00:00,7.190000,7.210000,6.950000,7.000000,247.835310
2018-06-06 11:00:00+00:00,6.980000,7.340000,6.960000,7.240000,306.937440
2018-06-06 12:00:00+00:00,7.280000,7.540000,7.220000,7.530000,111.549850
2018-06-06 13:00:00+00:00,7.500000,7.550000,7.280000,7.290000,146.182580
2018-06-06 14:00:00+00:00,7.310000,7.330000,7.130000,7.180000,98.933940
2018-06-06 15:00:00+00:00,7.150000,7.280000,7.080000,7.200000,120.877570
2018-06-06 16:00:00+00:00,7.170000,7.300000,7.150000,7.170000,125.509330
2018-06-06 17:00:00+00:00,7.210000,7.400000,7.170000,7.230000,264.491530
2018-06-06 18:00:00+00:00,7.250000,7.300000,7.120000,7.190000,216.557050
2018-06-06 19:00:00+00:00,7.190000,7.210000,7.120000,7.210000,95.927170
2018-06-06 20:00:00+00:00,7.200000,7.200000,7.090000,7.090000,80.591800
2018-06-06 21:00:00+00:00,7.090000,7.170000,6.950000,7.140000,190.366970
2018-06-06 22:00:00+00:00,7.170000,7.180000,7.010000,7.090000,377.028320
2018-06-06 23:00:00+00:00,7.060000,7.150000,7.000000,7.050000,64.252760
2018-06-07 00:00:00+00:00,7.040000,7.190000,7.000000,7.160000,180.959910
2018-06-07 01:00:00+00:00,7.150000,7.430000,7.150000,7.340000,211.075710
2018-06-07 02:00:00+00:00,7.310000,7.440000,7.310000,7.410000,87.609460
2018-06-07 03:00:00+00:00,7.410000,7.440000,7.170000,7.310000,59.495760
2018-06-07 04:00:00+00:00,7.310000,7.400000,7.300000,7.330000,210.568480
2018-06-07 05:00:00+00:00,7.330000,7.360000,7.220000,7.260000,143.713270
2018-06-07 06:00:00+00:00,7.280000,7.350000,7.240000,7.290000,72.648020
2018-06-07 07:00:00+00:00,7.290000,7.410000,7.290000,7.360000,122.163280
2018-06-07 08:00:00+00:00,7.360000,7.360000,7.250000,7.250000,142.612800
2018-06-07 09:00:00+00:00,7.290000,7.310000,7.250000,7.300000,21.355650
2018-06-07 10:00:00+00:00,7.310000,7.380000,7.170000,7.310000,155.290760
2018-06-07 11:00:00+00:00,7.290000,7.350000,7.290000,7.300000,124.291120
2018-06-07 12:00:00+00:00,7.330000,7.330000,7.200000,7.280000,156.700630
2018-06-07 13:00:00+00:00,7.240000,7.270000,7.180000,7.230000,168.304090
2018-06-07 14:00:00+00:00,7.230000,7.250000,7.220000,7.230000,31.541660
2018-06-07 15:00:00+00:00,7.230000,7.250000,7.150000,7.150000,46.259810
2018-06-07 16:00:00+00:00,7.170000,7.190000,7.050000,7.120000,120.078540
2018-06-07 17:00:00+00:00,7.090000,7.100000,6.930000,7.020000,189.013400
2018-06-07 18:00:00+00:00,7.020000,7.090000,6.950000,7.010000,147.696330
2018-06-07 19:00:00+00:00,6.980000,7.020000,6.920000,6.970000,104.015500
2018-06-07 20:00:00+00:00,6.970000,7.100000,6.950000,7.060000,149.804660
2018-06-07 21:00:00+00:00,7.060000,7.090000,6.990000,7.030000,477.477800
2018-06-07 22:00:00+00:00,7.020000,7.350000,7.000000,7.280000,2657.525770
2018-06-07 23:00:00+00:00,7.290000,7.550000,7.290000,7.460000,6838.700800
2018-06-08 00:00:00+00:00,7.460000,7.460000,7.340000,7.340000,83.511510
2018-06-08 01:00:00+00:00,7.330000,7.380000,7.290000,7.350000,71.773310
2018-06-08 02:00:00+00:00,7.350000,7.470000,7.340000,7.470000,98.618350
2018-06-08 03:00:00+00:00,7.480000,7.600000,7.440000,7.550000,117.305440
2018-06-08 04:00:00+00:00,7.570000,7.590000,7.460000,7.500000,67.533790
2018-06-08 05:00:00+00:00,7.500000,7.540000,7.420000,7.490000,92.700850
2018-06-08 06:00:00+00:00,7.480000,7.510000,7.330000,7.360000,43.739010
2018-06-08 07:00:00+00:00,7.370000,7.410000,7.260000,7.410000,2780.210590
2018-06-08 08:00:00+00:00,7.410000,7.440000,7.280000,7.320000,34.002060
2018-06-08 09:00:00+00:00,7.320000,7.400000,7.290000,7.400000,72.340960
2018-06-08 10:00:00+00:00,7.360000,7.500000,7.360000,7.420000,132.185600
2018-06-08 11:00:00+00:00,7.430000,7.470000,7.390000,7.410000,29.871550
2018-06-08 12:00:00+00:00,7.410000,7.480000,7.380000,7.440000,21.397930
2018-06-08 13:00:00+00:00,7.440000,7.450000,7.330000,7.380000,54.254940
2018-06-08 14:00:00+00:00,7.360000,7.430000,7.310000,7.370000,55.588870
2018-06-08 15:00:00+00:00,7.370000,7.390000,7.270000,7.360000,28.712880
2018-06-08 16:00:00+00:00,7.310000,7.400000,7.300000,7.360000,96.789260
2018-06-08 17:00:00+00:00,7.380000,7.480000,7.380000,7.400000,240.317760
2018-06-08 18:00:00+00:00,7.380000,7.420000,7.330000,7.370000,110.403040
2018-06-08 19:00:00+00:00,7.370000,7.410000,7.350000,7.360000,20.339960
2018-06-08 20:00:00+00:00,7.360000,7.390000,7.320000,7.370000,63.177320
2018-06-08 21:00:00+00:00,7.320000,7.380000,7.300000,7.300000,51.717360
2018-06-08 22:00:00+00:00,7.300000,7.360000,7.300000,7.300000,17.359760
2018-06-08 23:00:00+00:00,7.300000,7.370000,7.270000,7.350000,37.421770
2018-06-09 00:00:00+00:00,7.350000,7.430000,7.320000,7.400000,64.398830
2018-06-09 01:00:00+00:00,7.400000,7.400000,7.340000,7.350000,68.175370
2018-06-09 02:00:00+00:00,7.380000,7.400000,7.280000,7.290000,37.978690
2018-06-09 03:00:00+00:00,7.300000,7.330000,7.220000,7.270000,104.964190
2018-06-09 04:00:00+00:00,7.270000,7.310000,7.260000,7.310000,110.488930
2018-06-09 05:00:00+00:00,7.270000,7.290000,7.170000,7.170000,74.664580
2018-06-09 06:00:00+00:00,7.200000,7.250000,7.130000,7.220000,89.059580
2018-06-09 07:00:00+00:00,7.210000,7.240000,7.180000,7.220000,43.759850
2018-06-09 08:00:00+00:00,7.190000,7.270000,7.180000,7.250000,56.095540
2018-06-09 09:00:00+00:00,7.230000,7.250000,7.180000,7.180000,24.151010
2018-06-09 10:00:00+00:00,7.180000,7.250000,7.160000,7.250000,103.306860
2018-06-09 11:00:00+00:00,7.250000,7.300000,7.190000,7.190000,43.106760
2018-06-09 12:00:00+00:00,7.240000,7.350000,7.180000,7.330000,108.351760
2018-06-09 13:00:00+00:00,7.340000,7.360000,7.250000,7.270000,65.210120
2018-06-09 14:00:00+00:00,7.300000,7.300000,7.240000,7.270000,44.628020
2018-06-09 15:00:00+00:00,7.250000,7.380000,7.230000,7.370000,223.995720
2018-06-09 16:00:00+00:00,7.340000,7.420000,7.310000,7.390000,94.577770
2018-06-09 17:00:00+00:00,7.410000,7.450000,7.390000,7.390000,65.096930
2018-06-09 18:00:00+00:00,7.410000,7.430000,7.360000,7.360000,85.786870
2018-06-09 19:00:00+00:00,7.370000,7.390000,7.340000,7.380000,29.864960
2018-06-09 20:00:00+00:00,7.390000,7.430000,7.350000,7.370000,131.592110
2018-06-09 21:00:00+00:00,7.370000,7.400000,7.360000,7.370000,222.090180
2018-06-09 22:00:00+00:00,7.370000,7.420000,7.370000,7.410000,50.723120
2018-06-09 23:00:00+00:00,7.380000,7.410000,7.320000,7.340000,41.648080
2018-06-10 00:00:00+00:00,7.320000,7.410000,7.310000,7.350000,92.505240
2018-06-10 01:00:00+00:00,7.340000,7.340000,7.230000,7.240000,38.572900
2018-06-10 02:00:00+00:00,7.270000,7.360000,7.250000,7.300000,44.870680
2018-06-10 03:00:00+00:00,7.300000,7.440000,7.280000,7.410000,107.181660
2018-06-10 04:00:00+00:00,7.380000,7.480000,7.370000,7.420000,891.903520
2018-06-10 05:00:00+00:00,7.400000,7.460000,7.400000,7.410000,34.928830
2018-06-10 06:00:00+00:00,7.450000,7.500000,7.420000,7.500000,65.794860
2018-06-10 07:00:00+00:00,7.500000,7.660000,7.480000,7.630000,165.113020
2018-06-10 08:00:00+00:00,7.660000,7.690000,7.530000,7.530000,170.950710
2018-06-10 09:00:00+00:00,7.530000,7.530000,7.390000,7.470000,110.217630
2018-06-10 10:00:00+00:00,7.480000,7.610000,7.410000,7.500000,85.079680
2018-06-10 11:00:00+00:00,7.500000,7.520000,7.440000,7.510000,180.005300
2018-06-10 12:00:00+00:00,7.520000,7.560000,7.500000,7.550000,114.484620
2018-06-10 13:00:00+00:00,7.530000,7.620000,7.480000,7.560000,857.403000
2018-06-10 14:00:00+00:00,7.590000,7.600000,7.520000,7.580000,79.077280
2018-06-10 15:00:00+00:00,7.580000,7.620000,7.500000,7.570000,67.034580
2018-06-10 16:00:00+00:00,7.570000,7.620000,7.560000,7.570000,73.906210
2018-06-10 17:00:00+00:00,7.570000,7.740000,7.450000,7.590000,304.562640
2018-06-10 18:00:00+00:00,7.600000,7.660000,7.330000,7.390000,254.133780
2018-06-10 19:00:00+00:00,7.360000,7.450000,7.320000,7.440000,1094.539350
2018-06-10 20:00:00+00:00,7.440000,7.620000,7.430000,7.570000,163.765870
2018-06-10 21:00:00+00:00,7.580000,7.680000,7.520000,7.540000,111.430270
2018-06-10 22:00:00+00:00,7.540000,7.690000,7.540000,7.580000,129.654840
2018-06-10 23:00:00+00:00,7.540000,7.650000,7.520000,7.520000,125.128590
2018-06-11 00:00:00+00:00,7.520000,7.560000,7.480000,7.500000,124.886960
2018-06-11 01:00:00+00:00,7.500000,7.610000,7.470000,7.510000,100.324290
2018-06-11 02:00:00+00:00,7.550000,7.610000,7.440000,7.450000,228.019390
2018-06-11 03:00:00+00:00,7.450000,7.500000,7.390000,7.420000,166.603140
2018-06-11 04:00:00+00:00,7.420000,7.500000,7.230000,7.460000,209.020310
2018-06-11 05:00:00+00:00,7.460000,7.520000,7.420000,7.480000,95.580940
2018-06-11 06:00:00+00:00,7.440000,7.490000,7.390000,7.430000,60.582570
2018-06-11 07:00:00+00:00,7.440000,7.470000,7.330000,7.330000,51.360080
2018-06-11 08:00:00+00:00,7.330000,7.410000,7.230000,7.260000,71.686150
2018-06-11 09:00:00+00:00,7.230000,7.260000,7.130000,7.220000,245.751530
2018-06-11 10:00:00+00:00,7.220000,7.260000,7.110000,7.110000,110.127340
2018-06-11 11:00:00+00:00,7.110000,7.220000,7.110000,7.150000,53.596480
2018-06-11 12:00:00+00:00,7.110000,7.310000,7.110000,7.230000,78.150550
2018-06-11 13:00:00+00:00,7.220000,7.240000,7.150000,7.190000,81.786920
2018-06-11 14:00:00+00:00,7.160000,7.260000,7.160000,7.250000,316.680970
2018-06-11 15:00:00+00:00,7.240000,7.260000,7.120000,7.200000,202.711150
2018-06-11 16:00:00+00:00,7.190000,7.230000,7.140000,7.210000,138.477730
2018-06-11 17:00:00+00:00,7.210000,7.300000,7.190000,7.280000,102.257250
2018-06-11 18:00:00+00:00,7.300000,7.390000,7.280000,7.350000,43.605550
2018-06-11 19:00:00+00:00,7.380000,7.380000,7.220000,7.220000,55.729950
2018-06-11 20:00:00+00:00,7.220000,7.250000,7.050000,7.100000,155.023280
2018-06-11 21:00:00+00:00,7.090000,7.130000,7.010000,7.060000,182.214480
2018-06-11 22:00:00+00:00,7.060000,7.140000,7.060000,7.140000,51.749030
2018-06-11 23:00:00+00:00,7.120000,7.140000,6.880000,6.910000,215.138410
2018-06-12 00:00:00+00:00,6.910000,7.060000,6.840000,6.900000,240.725450
2018-06-12 01:00:00+00:00,6.900000,7.230000,6.890000,7.090000,208.679260
2018-06-12 02:00:00+00:00,7.090000,7.100000,6.910000,6.910000,143.874050
2018-06-12 03:00:00+00:00,6.910000,6.910000,6.720000,6.750000,158.417760
2018-06-12 04:00:00+00:00,6.750000,6.770000,6.490000,6.690000,222.310360
2018-06-12 05:00:00+00:00,6.680000,6.810000,6.600000,6.770000,220.360510
2018-06-12 06:00:00+00:00,6.800000,6.810000,6.620000,6.700000,107.654430
2018-06-12 07:00:00+00:00,6.700000,6.740000,6.610000,6.670000,149.473720
2018-06-12 08:00:00+00:00,6.660000,6.760000,6.610000,6.700000,195.501170
2018-06-12 09:00:00+00:00,6.700000,6.790000,6.690000,6.790000,241.329110
2018-06-12 10:00:00+00:00,6.750000,6.870000,6.710000,6.840000,195.567990
2018-06-12 11:00:00+00:00,6.840000,6.960000,6.760000,6.820000,212.507390
2018-06-12 12:00:00+00:00,6.820000,6.980000,6.810000,6.970000,66.503700
2018-06-12 13:00:00+00:00,6.970000,7.030000,6.820000,6.820000,137.639700
2018-06-12 14:00:00+00:00,6.850000,6.870000,6.780000,6.850000,375.550910
2018-06-12 15:00:00+00:00,6.860000,6.860000,6.670000,6.670000,77.091060
2018-06-12 16:00:00+00:00,6.670000,6.740000,6.620000,6.640000,130.660740
2018-06-12 17:00:00+00:00,6.640000,6.730000,6.570000,6.690000,410.873180
2018-06-12 18:00:00+00:00,6.690000,6.780000,5.810000,6.650000,913.439220
2018-06-12 19:00:00+00:00,6.690000,6.710000,6.460000,6.540000,125.221600
2018-06-12 20:00:00+00:00,6.540000,6.600000,6.490000,6.500000,175.154580
2018-06-12 21:00:00+00:00,6.490000,6.530000,6.430000,6.430000,121.209690
2018-06-12 22:00:00+00:00,6.430000,6.540000,6.430000,6.530000,47.963720
2018-06-12 23:00:00+00:00,6.500000,6.610000,6.480000,6.560000,221.718380
2018-06-13 00:00:00+00:00,6.540000,6.570000,6.470000,6.510000,74.323250
2018-06-13 01:00:00+00:00,6.500000,6.520000,6.380000,6.400000,176.502860
2018-06-13 02:00:00+00:00,6.430000,6.450000,6.360000,6.370000,144.762000
2018-06-13 03:00:00+00:00,6.390000,6.430000,6.330000,6.360000,407.896180
2018-06-13 04:00:00+00:00,6.330000,6.390000,6.300000,6.380000,206.773040
2018-06-13 05:00:00+00:00,6.370000,6.380000,6.300000,6.310000,93.415860
2018-06-13 06:00:00+00:00,6.330000,6.390000,6.280000,6.370000,129.100420
2018-06-13 07:00:00+00:00,6.360000,6.400000,6.330000,6.370000,24.275520
2018-06-13 08:00:00+00:00,6.400000,6.410000,6.330000,6.370000,75.233640
2018-06-13 09:00:00+00:00,6.380000,6.420000,6.290000,6.390000,199.738240
2018-06-13 10:00:00+00:00,6.410000,6.440000,6.230000,6.250000,335.428360
2018-06-13 11:00:00+00:00,6.250000,6.320000,6.250000,6.300000,161.495190
2018-06-13 12:00:00+00:00,6.300000,6.410000,6.200000,6.380000,585.482400
2018-06-13 13:00:00+00:00,6.370000,6.410000,6.320000,6.340000,312.940040
2018-06-13 14:00:00+00:00,6.340000,6.450000,6.340000,6.390000,117.471990
2018-06-13 15:00:00+00:00,6.380000,6.480000,6.330000,6.400000,206.382460
2018-06-13 16:00:00+00:00,6.350000,6.520000,6.310000,6.340000,370.266740
2018-06-13 17:00:00+00:00,6.340000,6.480000,6.320000,6.480000,373.795140
2018-06-13 18:00:00+00:00,6.460000,6.540000,6.420000,6.450000,220.877520
2018-06-13 19:00:00+00:00,6.450000,6.490000,6.420000,6.440000,150.432070
2018-06-13 20:00:00+00:00,6.420000,6.460000,6.370000,6.410000,118.523670
2018-06-13 21:00:00+00:00,6.440000,6.450000,6.350000,6.380000,171.666710
2018-06-13 22:00:00+00:00,6.410000,6.420000,6.340000,6.360000,41.889410
2018-06-13 23:00:00+00:00,6.390000,6.540000,6.370000,6.420000,240.095750
2018-06-14 00:00:00+00:00,6.410000,6.430000,6.310000,6.410000,277.624480
2018-06-14 01:00:00+00:00,6.410000,6.470000,6.380000,6.430000,115.085820
2018-06-14 02:00:00+00:00,6.430000,6.490000,6.360000,6.440000,665.039890
2018-06-14 03:00:00+00:00,6.490000,6.540000,6.430000,6.520000,147.228860
2018-06-14 04:00:00+00:00,6.520000,6.620000,6.500000,6.600000,198.085000
2018-06-14 05:00:00+00:00,6.590000,6.590000,6.510000,6.550000,48.969310
2018-06-14 06:00:00+00:00,6.550000,6.570000,6.520000,6.530000,95.333210
2018-06-14 07:00:00+00:00,6.530000,6.610000,6.520000,6.610000,72.046690
2018-06-14 08:00:00+00:00,6.560000,6.660000,6.560000,6.610000,377.132850
2018-06-14 09:00:00+00:00,6.610000,6.620000,6.570000,6.600000,109.453250
2018-06-14 10:00:00+00:00,6.600000,6.700000,6.600000,6.640000,155.974560
2018-06-14 11:00:00+00:00,6.650000,6.770000,6.650000,6.730000,113.924090
2018-06-14 12:00:00+00:00,6.730000,6.780000,6.650000,6.660000,214.792680
2018-06-14 13:00:00+00:00,6.660000,6.710000,6.590000,6.640000,215.167740
2018-06-14 14:00:00+00:00,6.630000,6.670000,6.600000,6.650000,123.098270
2018-06-14 15:00:00+00:00,6.600000,6.680000,6.600000,6.680000,145.031490
2018-06-14 16:00:00+00:00,6.680000,6.770000,6.660000,6.720000,104.503240
2018-06-14 17:00:00+00:00,6.710000,6.780000,6.650000,6.770000,429.630760
2018-06-14 18:00:00+00:00,6.760000,6.850000,6.700000,6.800000,284.587900
2018-06-14 19:00:00+00:00,6.810000,6.880000,6.730000,6.750000,232.629270
